GeoFIPS,GeoName,LineCode,Description,Unit,Real GDP (thousands of chained 2017 dollars)
26149,"St. Joseph, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2166807
26149,"St. Joseph, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,105.223
26149,"St. Joseph, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2521563
26151,"Sanilac, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1202993
26151,"Sanilac, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,97.935
26151,"Sanilac, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1554430
26153,"Schoolcraft, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,253121
26153,"Schoolcraft, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,90.88
26153,"Schoolcraft, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,312331
26155,"Shiawassee, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1729620
26155,"Shiawassee, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,102.704
26155,"Shiawassee, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2056485
26157,"Tuscola, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1343494
26157,"Tuscola, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,110.904
26157,"Tuscola, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1644071
26159,"Van Buren, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2680416
26159,"Van Buren, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,92.817
26159,"Van Buren, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3340545
26161,"Washtenaw, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,26780892
26161,"Washtenaw, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,111.401
26161,"Washtenaw, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,30556485
26163,"Wayne, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,100266092
26163,"Wayne, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,103.211
26163,"Wayne, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,112856578
26165,"Wexford, MI",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1346697
26165,"Wexford, MI",2,Chain-type quantity indexes for real GDP ,Quantity index,108.258
26165,"Wexford, MI",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1571631
27000,Minnesota,1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,379111541
27000,Minnesota,2,Chain-type quantity indexes for real GDP ,Quantity index,106.876
27000,Minnesota,3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,448032411
27001,"Aitkin, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,501559
27001,"Aitkin, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,111.433
27001,"Aitkin, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,609048
27003,"Anoka, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,15446761
27003,"Anoka, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,104.886
27003,"Anoka, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,18420960
27005,"Becker, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1435298
27005,"Becker, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,105.553
27005,"Becker, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1795267
27007,"Beltrami, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1854419
27007,"Beltrami, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,110.132
27007,"Beltrami, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2234593
27009,"Benton, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1796943
27009,"Benton, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,94.452
27009,"Benton, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2209540
27011,"Big Stone, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,239782
27011,"Big Stone, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,115.739
27011,"Big Stone, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,326831
27013,"Blue Earth, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,4070244
27013,"Blue Earth, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,100.623
27013,"Blue Earth, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,4934359
27015,"Brown, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1414890
27015,"Brown, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,94.007
27015,"Brown, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1746852
27017,"Carlton, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1385328
27017,"Carlton, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,104.611
27017,"Carlton, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1665268
27019,"Carver, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,5740656
27019,"Carver, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,107.316
27019,"Carver, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,6726856
27021,"Cass, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1067253
27021,"Cass, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,107.512
27021,"Cass, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1284928
27023,"Chippewa, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,590461
27023,"Chippewa, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,103.526
27023,"Chippewa, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,745526
27025,"Chisago, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1644266
27025,"Chisago, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,106.438
27025,"Chisago, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1968285
27027,"Clay, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2149577
27027,"Clay, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,109.069
27027,"Clay, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2649490
27029,"Clearwater, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,307082
27029,"Clearwater, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,97.955
27029,"Clearwater, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,360729
27031,"Cook, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,254037
27031,"Cook, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,99.229
27031,"Cook, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,306484
27033,"Cottonwood, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,692076
27033,"Cottonwood, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,108.233
27033,"Cottonwood, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,908293
27035,"Crow Wing, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2843556
27035,"Crow Wing, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,103.91
27035,"Crow Wing, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3410317
27037,"Dakota, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,26077137
27037,"Dakota, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,103.737
27037,"Dakota, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,31729539
27039,"Dodge, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,800078
27039,"Dodge, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,111.699
27039,"Dodge, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1012402
27041,"Douglas, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2098662
27041,"Douglas, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,110.326
27041,"Douglas, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2533065
27043,"Faribault, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,551976
27043,"Faribault, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,122.206
27043,"Faribault, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,723697
27045,"Fillmore, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,654985
27045,"Fillmore, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,100.817
27045,"Fillmore, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,850568
27047,"Freeborn, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1320797
27047,"Freeborn, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,107.529
27047,"Freeborn, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1665061
27049,"Goodhue, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2922702
27049,"Goodhue, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,101.326
27049,"Goodhue, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3698183
27051,"Grant, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,300452
27051,"Grant, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,123.209
27051,"Grant, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,405848
27053,"Hennepin, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,150146936
27053,"Hennepin, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,111.198
27053,"Hennepin, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,171684705
27055,"Houston, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,584837
27055,"Houston, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,107.997
27055,"Houston, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,713497
27057,"Hubbard, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,811761
27057,"Hubbard, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,120.375
27057,"Hubbard, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,959299
27059,"Isanti, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1112013
27059,"Isanti, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,101.802
27059,"Isanti, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1336181
27061,"Itasca, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2095373
27061,"Itasca, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,100.244
27061,"Itasca, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2599407
27063,"Jackson, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,629180
27063,"Jackson, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,98.413
27063,"Jackson, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,823639
27065,"Kanabec, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,411938
27065,"Kanabec, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,102.376
27065,"Kanabec, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,505544
27067,"Kandiyohi, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2277008
27067,"Kandiyohi, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,97.604
27067,"Kandiyohi, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2751211
27069,"Kittson, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,267550
27069,"Kittson, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,132.714
27069,"Kittson, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,364075
27071,"Koochiching, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,477144
27071,"Koochiching, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,93.751
27071,"Koochiching, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,569211
27073,"Lac qui Parle, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,323139
27073,"Lac qui Parle, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,129.269
27073,"Lac qui Parle, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,449857
27075,"Lake, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,440382
27075,"Lake, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,85.238
27075,"Lake, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,557115
27077,"Lake of the Woods, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,192322
27077,"Lake of the Woods, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,106.812
27077,"Lake of the Woods, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,239039
27079,"Le Sueur, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,920255
27079,"Le Sueur, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,96.005
27079,"Le Sueur, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1141225
27081,"Lincoln, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,418566
27081,"Lincoln, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,159.136
27081,"Lincoln, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,580214
27083,"Lyon, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1546265
27083,"Lyon, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,97.742
27083,"Lyon, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1908626
27085,"McLeod, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1710141
27085,"McLeod, MN",2,Chain-type quantity indexes for real GDP ,Quantity index,94.157
27085,"McLeod, MN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2052084
27087,"Mahnomen, MN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,188632
